지점,지점명,일시,평균기온(°C)
119,수원,2025-11-27,5.2
119,수원,2025-11-28,2.1
119,수원,2025-11-29,6.5
119,수원,2025-11-30,11.6
119,수원,2025-12-01,5.3
119,수원,2025-12-02,0.6
119,수원,2025-12-03,-5.4
119,수원,2025-12-04,-3.3
119,수원,2025-12-05,-2.6
119,수원,2025-12-06,3.2
119,수원,2025-12-07,7.3
119,수원,2025-12-08,3.1
119,수원,2025-12-09,1.7
119,수원,2025-12-10,4.6
119,수원,2025-12-11,4.4
119,수원,2025-12-12,2.1
119,수원,2025-12-13,2.7
119,수원,2025-12-14,0.1
119,수원,2025-12-15,0.7
119,수원,2025-12-16,4.2
119,수원,2025-12-17,3.5
119,수원,2025-12-18,1.2
119,수원,2025-12-19,4.2
119,수원,2025-12-20,7
119,수원,2025-12-21,-0.8
119,수원,2025-12-22,-1.2
119,수원,2025-12-23,2.4
119,수원,2025-12-24,2.6
119,수원,2025-12-25,-3.2
119,수원,2025-12-26,-7.8
119,수원,2025-12-27,-2.3
119,수원,2025-12-28,3
119,수원,2025-12-29,4.3
119,수원,2025-12-30,-0.3
119,수원,2025-12-31,-5
133,대전,2025-01-01,2.6
133,대전,2025-01-02,1.8
133,대전,2025-01-03,0.3
133,대전,2025-01-04,0.6
133,대전,2025-01-05,2.2
133,대전,2025-01-06,2
133,대전,2025-01-07,-1.5
133,대전,2025-01-08,-1.7
133,대전,2025-01-09,-8.1
133,대전,2025-01-10,-6.6
133,대전,2025-01-11,-3
133,대전,2025-01-12,-1.9
133,대전,2025-01-13,1.1
133,대전,2025-01-14,4.9
133,대전,2025-01-15,-1.8
133,대전,2025-01-16,0.9
133,대전,2025-01-17,1.3
133,대전,2025-01-18,1
133,대전,2025-01-19,1.7
133,대전,2025-01-20,2.8
133,대전,2025-01-21,2.5
133,대전,2025-01-22,3.4
133,대전,2025-01-23,2.9
133,대전,2025-01-24,2.6
133,대전,2025-01-25,4.3
133,대전,2025-01-26,5.2
133,대전,2025-01-27,0.3
133,대전,2025-01-28,-1.4
133,대전,2025-01-29,-2.6
133,대전,2025-01-30,-1.8
133,대전,2025-01-31,1.9
133,대전,2025-02-01,3.5
133,대전,2025-02-02,2.4
133,대전,2025-02-03,-1.4
133,대전,2025-02-04,-6.2
133,대전,2025-02-05,-6.4
133,대전,2025-02-06,-4.1
133,대전,2025-02-07,-6.4
133,대전,2025-02-08,-6.6
133,대전,2025-02-09,-3.9
133,대전,2025-02-10,-2.6
133,대전,2025-02-11,0.3
133,대전,2025-02-12,1.1
133,대전,2025-02-13,1.1
133,대전,2025-02-14,3.5
133,대전,2025-02-15,2.9
133,대전,2025-02-16,5.1
133,대전,2025-02-17,1.3
133,대전,2025-02-18,-0.9
133,대전,2025-02-19,-1.6
133,대전,2025-02-20,-1.9
133,대전,2025-02-21,-1.5
133,대전,2025-02-22,-1
133,대전,2025-02-23,-2.7
133,대전,2025-02-24,-0.7
133,대전,2025-02-25,1.7
133,대전,2025-02-26,5.3
133,대전,2025-02-27,6.6
133,대전,2025-02-28,9.8
133,대전,2025-03-01,6.3
133,대전,2025-03-02,9.7
133,대전,2025-03-03,3.5
133,대전,2025-03-04,3.4
133,대전,2025-03-05,5.5
133,대전,2025-03-06,5.1
133,대전,2025-03-07,5.6
133,대전,2025-03-08,6.2
133,대전,2025-03-09,6.8
133,대전,2025-03-10,8.2
133,대전,2025-03-11,9.8
133,대전,2025-03-12,9.6
133,대전,2025-03-13,10.3
133,대전,2025-03-14,12.9
133,대전,2025-03-15,9.8
133,대전,2025-03-16,4.5
133,대전,2025-03-17,3.8
133,대전,2025-03-18,1.2
133,대전,2025-03-19,3.2
133,대전,2025-03-20,7.6
133,대전,2025-03-21,12.8
133,대전,2025-03-22,14.9
133,대전,2025-03-23,16.6
133,대전,2025-03-24,16.6
133,대전,2025-03-25,15.4
133,대전,2025-03-26,18.5
133,대전,2025-03-27,16.1
133,대전,2025-03-28,7.5
133,대전,2025-03-29,3.9
133,대전,2025-03-30,4.4
133,대전,2025-03-31,8.1
133,대전,2025-04-01,10.3
133,대전,2025-04-02,9.6
133,대전,2025-04-03,10.3
133,대전,2025-04-04,11.7
133,대전,2025-04-05,9.4
133,대전,2025-04-06,10.7
133,대전,2025-04-07,13.8
133,대전,2025-04-08,15.6
133,대전,2025-04-09,13.9
133,대전,2025-04-10,14
133,대전,2025-04-11,16.2
133,대전,2025-04-12,14.7
133,대전,2025-04-13,5.8
133,대전,2025-04-14,5.1
133,대전,2025-04-15,8.8
133,대전,2025-04-16,16
133,대전,2025-04-17,21.8
133,대전,2025-04-18,21.4
133,대전,2025-04-19,20.8
133,대전,2025-04-20,17.6
133,대전,2025-04-21,21.5
133,대전,2025-04-22,17.7
133,대전,2025-04-23,17.5
133,대전,2025-04-24,15
133,대전,2025-04-25,12.7
133,대전,2025-04-26,14.4
133,대전,2025-04-27,17.2
133,대전,2025-04-28,15.3
133,대전,2025-04-29,14.7
133,대전,2025-04-30,18.6
133,대전,2025-05-01,14.8
133,대전,2025-05-02,13.6
133,대전,2025-05-03,10.5
133,대전,2025-05-04,14.3
133,대전,2025-05-05,11.9
133,대전,2025-05-06,13.1
133,대전,2025-05-07,14.7
133,대전,2025-05-08,18.2
133,대전,2025-05-09,15.4
133,대전,2025-05-10,12.6
133,대전,2025-05-11,15.4
133,대전,2025-05-12,17.7
133,대전,2025-05-13,19.3
133,대전,2025-05-14,21
133,대전,2025-05-15,21.6
133,대전,2025-05-16,20.5
133,대전,2025-05-17,19.4
133,대전,2025-05-18,16.2
133,대전,2025-05-19,18.8
133,대전,2025-05-20,25.4
133,대전,2025-05-21,25.5
133,대전,2025-05-22,21.2
133,대전,2025-05-23,19.9
133,대전,2025-05-24,16
133,대전,2025-05-25,17.8
133,대전,2025-05-26,19.7
133,대전,2025-05-27,20.5
133,대전,2025-05-28,20.7
133,대전,2025-05-29,20.6
133,대전,2025-05-30,20.4
133,대전,2025-05-31,20.4
133,대전,2025-06-01,22.4
133,대전,2025-06-02,20.4
133,대전,2025-06-03,21.1
133,대전,2025-06-04,20.8
133,대전,2025-06-05,21.2
133,대전,2025-06-06,23.7
133,대전,2025-06-07,24.3
133,대전,2025-06-08,25.5
133,대전,2025-06-09,25.5
133,대전,2025-06-10,23.6
133,대전,2025-06-11,23.1
133,대전,2025-06-12,25.1
133,대전,2025-06-13,21.3
133,대전,2025-06-14,23.8
133,대전,2025-06-15,26.3
133,대전,2025-06-16,24.2
133,대전,2025-06-17,25
133,대전,2025-06-18,25.8
133,대전,2025-06-19,27.2
133,대전,2025-06-20,24.9
133,대전,2025-06-21,21.1
133,대전,2025-06-22,23.3
133,대전,2025-06-23,25.1
133,대전,2025-06-24,21.9
133,대전,2025-06-25,21.2
133,대전,2025-06-26,22.9
133,대전,2025-06-27,25.3
133,대전,2025-06-28,27.5
133,대전,2025-06-29,28.7
133,대전,2025-06-30,29.1
133,대전,2025-07-01,29
133,대전,2025-07-02,29.4
133,대전,2025-07-03,28.6
133,대전,2025-07-04,27.9
133,대전,2025-07-05,28.6
133,대전,2025-07-06,29
133,대전,2025-07-07,30
133,대전,2025-07-08,31.4
133,대전,2025-07-09,31
133,대전,2025-07-10,29.8
133,대전,2025-07-11,29
133,대전,2025-07-12,28.6
133,대전,2025-07-13,25.3
133,대전,2025-07-14,23.4
133,대전,2025-07-15,22.9
133,대전,2025-07-16,22.6
133,대전,2025-07-17,22
133,대전,2025-07-18,24.3
133,대전,2025-07-19,24.6
133,대전,2025-07-20,27.9
133,대전,2025-07-21,28.4
133,대전,2025-07-22,28.6
133,대전,2025-07-23,28.9
133,대전,2025-07-24,29.9
133,대전,2025-07-25,30.4
133,대전,2025-07-26,30.6
133,대전,2025-07-27,31.6
133,대전,2025-07-28,30.9
133,대전,2025-07-29,31.2
133,대전,2025-07-30,30.9
133,대전,2025-07-31,29.9
133,대전,2025-08-01,30.4
133,대전,2025-08-02,31.2
133,대전,2025-08-03,27.4
133,대전,2025-08-04,28.4
133,대전,2025-08-05,29.3
133,대전,2025-08-06,28
133,대전,2025-08-07,27.5
133,대전,2025-08-08,26.1
133,대전,2025-08-09,24.3
133,대전,2025-08-10,26.2
133,대전,2025-08-11,24.3
133,대전,2025-08-12,24.3
133,대전,2025-08-13,26.8
133,대전,2025-08-14,28.5
133,대전,2025-08-15,28.9
133,대전,2025-08-16,28.6
133,대전,2025-08-17,28.2
133,대전,2025-08-18,29.2
133,대전,2025-08-19,29
133,대전,2025-08-20,29.5
133,대전,2025-08-21,29.9
133,대전,2025-08-22,29.8
133,대전,2025-08-23,29.2
133,대전,2025-08-24,30.6
133,대전,2025-08-25,30.3
133,대전,2025-08-26,26.2
133,대전,2025-08-27,26.9
133,대전,2025-08-28,28.1
133,대전,2025-08-29,29.3
133,대전,2025-08-30,29.4
133,대전,2025-08-31,27.9
133,대전,2025-09-01,26.8
133,대전,2025-09-02,25.4
133,대전,2025-09-03,26
133,대전,2025-09-04,26.1
133,대전,2025-09-05,28.1
133,대전,2025-09-06,28
133,대전,2025-09-07,24.4
133,대전,2025-09-08,22.2
133,대전,2025-09-09,20.4
133,대전,2025-09-10,23.8
133,대전,2025-09-11,24.9
133,대전,2025-09-12,22.8
133,대전,2025-09-13,25.1
133,대전,2025-09-14,25.3
133,대전,2025-09-15,25.3
133,대전,2025-09-16,25.8
133,대전,2025-09-17,23.5
133,대전,2025-09-18,21.9
133,대전,2025-09-19,20.3
133,대전,2025-09-20,20.1
133,대전,2025-09-21,21.6
133,대전,2025-09-22,21.2
133,대전,2025-09-23,22.3
133,대전,2025-09-24,22.9
133,대전,2025-09-25,22.2
133,대전,2025-09-26,21.3
133,대전,2025-09-27,23.1
133,대전,2025-09-28,20.4
133,대전,2025-09-29,19.9
133,대전,2025-09-30,19.3
133,대전,2025-10-01,20.3
133,대전,2025-10-02,20.5
133,대전,2025-10-03,18.5
133,대전,2025-10-04,20.7
133,대전,2025-10-05,21.7
133,대전,2025-10-06,19.9
133,대전,2025-10-07,19.9
133,대전,2025-10-08,21.2
133,대전,2025-10-09,21.1
133,대전,2025-10-10,21.5
133,대전,2025-10-11,23.1
133,대전,2025-10-12,20.9
133,대전,2025-10-13,18.6
133,대전,2025-10-14,18.3
133,대전,2025-10-15,20.3
133,대전,2025-10-16,19.4
133,대전,2025-10-17,19.8
133,대전,2025-10-18,16.6
133,대전,2025-10-19,16.3
133,대전,2025-10-20,11.5
133,대전,2025-10-21,11.3
133,대전,2025-10-22,13.4
133,대전,2025-10-23,15.8
133,대전,2025-10-24,15.7
133,대전,2025-10-25,14.3
133,대전,2025-10-26,13.2
133,대전,2025-10-27,9.5
133,대전,2025-10-28,8.5
133,대전,2025-10-29,9.6
133,대전,2025-10-30,10.2
133,대전,2025-10-31,12.6
133,대전,2025-11-01,13.6
133,대전,2025-11-02,9.4
133,대전,2025-11-03,7
133,대전,2025-11-04,10.5
133,대전,2025-11-05,10.4
133,대전,2025-11-06,11.3
133,대전,2025-11-07,13.3
133,대전,2025-11-08,13.7
133,대전,2025-11-09,13.7
133,대전,2025-11-10,8.9
133,대전,2025-11-11,8.2
133,대전,2025-11-12,8.8
133,대전,2025-11-13,9.3
133,대전,2025-11-14,8.5
133,대전,2025-11-15,8.8
133,대전,2025-11-16,11.2
133,대전,2025-11-17,5.6
133,대전,2025-11-18,3
133,대전,2025-11-19,4.4
133,대전,2025-11-20,8.5
133,대전,2025-11-21,7
133,대전,2025-11-22,7.6
133,대전,2025-11-23,8.8
133,대전,2025-11-24,12
133,대전,2025-11-25,8
133,대전,2025-11-26,7.2
133,대전,2025-11-27,5.2
133,대전,2025-11-28,3.7
133,대전,2025-11-29,6.6
133,대전,2025-11-30,13.9
133,대전,2025-12-01,7.9
133,대전,2025-12-02,2.2
133,대전,2025-12-03,-3.2
133,대전,2025-12-04,-1.6
133,대전,2025-12-05,-1.1
133,대전,2025-12-06,4.3
133,대전,2025-12-07,10.4
133,대전,2025-12-08,4.9
133,대전,2025-12-09,2.2
133,대전,2025-12-10,5.1
133,대전,2025-12-11,5
133,대전,2025-12-12,3.1
133,대전,2025-12-13,3.6
133,대전,2025-12-14,1.1
133,대전,2025-12-15,1.8
133,대전,2025-12-16,5.7
133,대전,2025-12-17,5.2
133,대전,2025-12-18,2.4
133,대전,2025-12-19,4.7
133,대전,2025-12-20,7.7
133,대전,2025-12-21,-0.1
133,대전,2025-12-22,-0.5
133,대전,2025-12-23,1.7
133,대전,2025-12-24,2.6
133,대전,2025-12-25,-1.7
133,대전,2025-12-26,-6.2
133,대전,2025-12-27,-2.2
133,대전,2025-12-28,3.6
133,대전,2025-12-29,5.3
133,대전,2025-12-30,0.4
133,대전,2025-12-31,-3.4
294,거제,2025-01-01,2.8
294,거제,2025-01-02,4.3
294,거제,2025-01-03,1.9
294,거제,2025-01-04,2
294,거제,2025-01-05,4
294,거제,2025-01-06,4.3
294,거제,2025-01-07,1.8
294,거제,2025-01-08,3.3
294,거제,2025-01-09,-2.7
294,거제,2025-01-10,-3.3
294,거제,2025-01-11,-0.7
294,거제,2025-01-12,1.2
294,거제,2025-01-13,1.7
294,거제,2025-01-14,5.8
294,거제,2025-01-15,2.1
294,거제,2025-01-16,1.5
294,거제,2025-01-17,1.8
294,거제,2025-01-18,3.6
294,거제,2025-01-19,4.4
294,거제,2025-01-20,4.2
294,거제,2025-01-21,4.6
294,거제,2025-01-22,5.4
294,거제,2025-01-23,5.6
294,거제,2025-01-24,6.2
294,거제,2025-01-25,5.6
294,거제,2025-01-26,5.9
294,거제,2025-01-27,3.3
294,거제,2025-01-28,1
294,거제,2025-01-29,1.1
294,거제,2025-01-30,0.9
294,거제,2025-01-31,3.7
294,거제,2025-02-01,5
294,거제,2025-02-02,5.1
294,거제,2025-02-03,2.2
294,거제,2025-02-04,-2.1
294,거제,2025-02-05,-1.8
294,거제,2025-02-06,-0.8
294,거제,2025-02-07,-1.2
294,거제,2025-02-08,-2.1
294,거제,2025-02-09,-0.7
294,거제,2025-02-10,0.8
294,거제,2025-02-11,2
294,거제,2025-02-12,4.1
294,거제,2025-02-13,2.6
294,거제,2025-02-14,3.5
294,거제,2025-02-15,4.3
294,거제,2025-02-16,6.2
294,거제,2025-02-17,4.4
294,거제,2025-02-18,1.8
294,거제,2025-02-19,1.8
294,거제,2025-02-20,1.4
294,거제,2025-02-21,1
294,거제,2025-02-22,1.2
294,거제,2025-02-23,0.6
294,거제,2025-02-24,1.4
294,거제,2025-02-25,3.7
294,거제,2025-02-26,6.5
294,거제,2025-02-27,6.6
294,거제,2025-02-28,9.9
294,거제,2025-03-01,9.1
294,거제,2025-03-02,10.7
294,거제,2025-03-03,5.2
294,거제,2025-03-04,4.7
294,거제,2025-03-05,6.4
294,거제,2025-03-06,6.7
294,거제,2025-03-07,5.8
294,거제,2025-03-08,7.5
294,거제,2025-03-09,7.5
294,거제,2025-03-10,7.5
294,거제,2025-03-11,9.3
294,거제,2025-03-12,10.3
294,거제,2025-03-13,11.3
294,거제,2025-03-14,11.1
294,거제,2025-03-15,8.1
294,거제,2025-03-16,6.2
294,거제,2025-03-17,4.4
294,거제,2025-03-18,4.3
294,거제,2025-03-19,4.1
294,거제,2025-03-20,8
294,거제,2025-03-21,13
294,거제,2025-03-22,15.3
294,거제,2025-03-23,16
294,거제,2025-03-24,15.1
294,거제,2025-03-25,16
294,거제,2025-03-26,15.4
294,거제,2025-03-27,16.7
294,거제,2025-03-28,11.1
294,거제,2025-03-29,7.5
294,거제,2025-03-30,4.9
294,거제,2025-03-31,6.6
294,거제,2025-04-01,8.8
294,거제,2025-04-02,9.4
294,거제,2025-04-03,9.2
294,거제,2025-04-04,9.9
294,거제,2025-04-05,11.1
294,거제,2025-04-06,11.4
294,거제,2025-04-07,12.8
294,거제,2025-04-08,15.3
294,거제,2025-04-09,13.3
294,거제,2025-04-10,14.9
294,거제,2025-04-11,14.5
294,거제,2025-04-12,13.3
294,거제,2025-04-13,9.1
294,거제,2025-04-14,8.9
294,거제,2025-04-15,10.7
294,거제,2025-04-16,14.3
294,거제,2025-04-17,16.9
294,거제,2025-04-18,17.8
294,거제,2025-04-19,17.4
294,거제,2025-04-20,14.9
294,거제,2025-04-21,15.7
294,거제,2025-04-22,15.7
294,거제,2025-04-23,14.4
294,거제,2025-04-24,16.4
294,거제,2025-04-25,14.6
294,거제,2025-04-26,13.7
294,거제,2025-04-27,16.8
294,거제,2025-04-28,17.1
294,거제,2025-04-29,13.6
294,거제,2025-04-30,15.5
294,거제,2025-05-01,16.3
294,거제,2025-05-02,15.6
294,거제,2025-05-03,14
294,거제,2025-05-04,14.8
294,거제,2025-05-05,13.1
294,거제,2025-05-06,12.4
294,거제,2025-05-07,13.9
294,거제,2025-05-08,16.2
294,거제,2025-05-09,15.4
294,거제,2025-05-10,15.3
294,거제,2025-05-11,15.5
294,거제,2025-05-12,16.8
294,거제,2025-05-13,17.7
294,거제,2025-05-14,18.7
294,거제,2025-05-15,19
294,거제,2025-05-16,19.1
294,거제,2025-05-17,18.9
294,거제,2025-05-18,17.5
294,거제,2025-05-19,18
294,거제,2025-05-20,20.5
294,거제,2025-05-21,21.3
294,거제,2025-05-22,18
294,거제,2025-05-23,17.2
294,거제,2025-05-24,14.2
294,거제,2025-05-25,15.9
294,거제,2025-05-26,17
